symbol,name,date,open,close,high,low,volume
300636,同和药业,2020-10-22,15.13,14.797,15.21,14.418,21776.0
300636,同和药业,2020-10-23,14.672,14.843,14.955,14.672,16950.0
300636,同和药业,2020-10-26,14.355,14.301,14.551,13.93,15146.0
300636,同和药业,2020-10-27,13.801,13.06,13.843,12.989,52060.0
300636,同和药业,2020-10-28,13.089,12.764,13.089,12.135,35873.0
300636,同和药业,2020-10-29,12.697,12.843,13.089,12.439,24802.0
300636,同和药业,2020-10-30,12.876,11.743,12.926,11.73,45150.0
300636,同和药业,2020-11-02,11.793,12.226,12.339,11.464,19540.0
300636,同和药业,2020-11-03,12.23,12.639,12.73,12.21,14705.0
300636,同和药业,2020-11-04,12.639,12.822,12.88,12.376,11085.0
300636,同和药业,2020-11-05,12.83,12.597,12.993,12.555,8242.0
300636,同和药业,2020-11-06,12.472,12.372,12.551,12.085,11555.0
300636,同和药业,2020-11-09,12.46,12.726,12.88,12.114,16161.0
300636,同和药业,2020-11-10,12.855,12.58,13.06,12.551,7873.0
300636,同和药业,2020-11-11,12.564,12.58,12.676,12.243,6406.0
300636,同和药业,2020-11-12,12.514,12.36,12.743,12.272,5411.0
300636,同和药业,2020-11-13,12.401,12.339,12.455,12.101,4644.0
300636,同和药业,2020-11-16,12.339,12.322,12.451,12.03,8993.0
300636,同和药业,2020-11-17,12.31,11.918,12.31,11.635,13005.0
300636,同和药业,2020-11-18,12.101,11.872,12.101,11.635,5325.0
300636,同和药业,2020-11-19,11.98,11.651,11.98,11.468,10678.0
300636,同和药业,2020-11-20,11.672,11.868,12.135,11.635,6956.0
300636,同和药业,2020-11-23,11.939,11.564,12.03,11.501,14624.0
300636,同和药业,2020-11-24,11.551,11.23,11.551,11.126,11754.0
300636,同和药业,2020-11-25,11.23,10.818,11.26,10.801,12667.0
300636,同和药业,2020-11-26,10.818,10.747,11.01,10.639,9344.0
300636,同和药业,2020-11-27,10.793,10.98,10.993,10.643,7128.0
300636,同和药业,2020-11-30,10.93,10.839,10.989,10.422,16128.0
300636,同和药业,2020-12-01,10.801,11.201,11.418,10.76,12272.0
300636,同和药业,2020-12-02,11.218,11.014,11.33,10.976,10910.0
300636,同和药业,2020-12-03,11.051,11.285,11.36,11.03,15534.0
300636,同和药业,2020-12-04,11.368,11.368,11.485,11.239,11709.0
300636,同和药业,2020-12-07,11.426,11.135,11.447,11.093,9258.0
300636,同和药业,2020-12-08,11.28,10.964,11.28,10.96,8468.0
300636,同和药业,2020-12-09,10.964,10.618,10.976,10.597,9308.0
300636,同和药业,2020-12-10,10.597,10.972,11.218,10.464,12971.0
300636,同和药业,2020-12-11,11.047,10.626,11.047,10.51,13374.0
300636,同和药业,2020-12-14,10.643,10.414,10.676,10.31,12452.0
300636,同和药业,2020-12-15,10.51,10.426,10.801,9.951,19514.0
300636,同和药业,2020-12-16,10.51,10.426,10.793,10.351,9225.0
300636,同和药业,2020-12-17,10.33,10.401,10.564,10.305,6861.0
300636,同和药业,2020-12-18,10.343,10.051,10.376,10.01,8522.0
300636,同和药业,2020-12-21,9.968,10.147,10.239,9.735,11431.0
300636,同和药业,2020-12-22,10.093,9.83,10.33,9.768,12316.0
300636,同和药业,2020-12-23,9.989,9.71,9.989,9.63,10079.0
